A,B,297.39
A,C,58.475
A,D,148
A,E,181
A2,B2,69
A2,C2,25.5
A2,O,79
A2,Q,75.875
B,A,176.75
B,D,192
B,E,290
B,H,353
B2,A2,57.6
B2,C2,73.25
B2,K2,69
B2,Q,193
B2,Y,780
B2,C2,60
C,A,89.75
C,D,127.8
C,E,125.5
C2,A2,87.5
C2,B2,157.5
C2,D2,113
C2,J2,126
C2,K2,308
C2,Q,78
C2,T,23.675
D,C,65
D,E,78.5
D,F,112.9
D,G,48
D,K,58.25
D,N,120
D2,E2,103
D2,I2,120
D2,J2,64.98
D2,L2,34
D2,V,53
D2,Y,75
D2,Z,43.75
E,A,135.6
E,B,231
E,C,72
E,D,58.25
E,H,190
E,J,81
E,X,105
E2,D2,164
E2,F2,62.7
E2,G2,37.57142857
E2,H2,69
E2,I2,98.33333333
E2,X,132
F,C,264
F,I,59.64
F,L,177
F2,E2,14
F2,G2,116.3333333
F2,H2,74
F2,N2,243
F2,X,134.3333333
G,D,20
G,E,37
G,J,55.42857143
G,N,21.15
G2,E2,14
G2,H2,56.77777778
G2,I2,61
G2,N2,100
H,C2,150
H,J,58.5
H,M,63.55555556
H,O,180
H,P,90
H,V,187
H2,F2,55.875
H2,G2,88.64
H2,M2,151
H2,N2,148
I,F,88.5
I,K,33.65
I,L,108.5
I,P,79
I2,D2,98.5
I2,E2,149.3
I2,L2,40.8
I2,M2,32.66666667
I2,Q2,212
I2,R2,12
J,B,385
J,D,101
J,E,54.8
J,G,18
J,H,150.3333333
J,N,24.5
J,R,127.5
J2,B2,142
J2,D2,49.4
J2,J,290
J2,L2,80.65
K,D,89
K,G,23.94
K,I,39.875
K,N,20
K,O,237
K2,B2,92.6
K2,L2,152
K2,O2,97.75
L,F,87
L,I,65
L,K,64
L,N,47
L,P,51.4
L,S,135.4
L,U,30
L2,I2,37.3
L2,J2,29.83333333
L2,K2,170
L2,R2,62.5
M,G,288
M,H,68.24
M,O,67.75
M,T,130
M,V,142
M,Z,92
M2,E2,69
M2,G2,60
M2,I2,69.5
M2,P2,160
M2,R2,36.66666667
M2,T2,116
N,G,69
N,H,420
N,J,37.5
N,K,11
N,L,55.95
N,P,49.5
N2,G2,110
N2,H2,60
N2,M2,126
N2,Q2,160
N2,S2,54.61111111
N2,T2,164
N2,V,334
O,A2,320
O,E,296
O,M,128.7
O,Q,101.1428571
O,T,29.25
O2,K2,54
O2,P2,443
P,L,67
P,N,29.16666667
P,R,28.21666667
P2,D2,220
P2,I2,110
P2,M2,70.5
P2,N,480
P2,O2,202.9
P2,Q2,240
P2,R2,93.33333333
P2,T2,67.33333333
Q,A2,170.6666667
Q,M,136
Q,O,55.3
Q,T,137
Q,Z,70
Q2,M2,130.6
Q2,N2,36.33333333
Q2,O2,375
Q2,S2,88
Q2,T2,154
R,H,81
R,P,28.2
R,U,34
R,V,44.84285714
R2,G2,79.5
R2,K2,195
R2,M2,34.16666667
R2,O2,169.5
R2,P2,150
R2,T2,71.16666667
S,U,30
S,W,30.375
S,X,119.5
S2,F,498
S2,N2,79.4
S2,Q2,57.83333333
S2,T2,158
T,C2,46.5
T,I2,227
T,M,77
T,Q,61
T,Z,45
T2,A2,45.5
T2,P2,47.6
T2,Q2,105.5
T2,R2,93.5
T2,Z,30
U,P,46
U,R,23
U,S,24.75
U,V,39
U,W,29
U,Y,38.33333333
V,O,149
V,R,50.8
V,U,50.4
V,Y,35.66666667
V,Z,81
W,U,19.75
W,X,156.75
W,Y,27.83333333
X,E2,118.3333333
X,S,119.3333333
X,W,122.1
Y,E2,83
Y,F2,117
Y,I2,100
Y,N2,720
Y,P,84
Y,S,120
Y,U,46.5
Y,W,59
Y,X,133.5
Y,Z,175
Z,D2,61.04
Z,M,117
Z,T,65
Z,V,68
Z,Y,86.5
